created_at,text
2015-03-03 14:58:26 +0000,This once again raises serious questions as to @HillaryClinton's leadership. http://t.co/8CYEB9M0jd (1/2)
2015-03-03 13:36:04 +0000,.@netanyahu speaks before Congress at 11 a.m. Tune in here. We must stand with our ally Israel. http://t.co/S4AGuKxnaU #NetanyahuSpeech
2015-03-02 21:18:53 +0000,I found some time at #CPAC2015 to watch #HouseofCards with @MattNegrin. Check it out! http://t.co/4nMMgOc5Jo
2015-02-27 23:51:19 +0000,I had a great meeting with @AllenWest earlier today at #CPAC2015. http://t.co/5xXu7mzgzW
2015-02-27 20:56:32 +0000,It was great to present on @_UP_Project's 2014 efforts today! #CPAC2015 @AM_National http://t.co/K7W5chwCXd
2015-02-27 15:47:54 +0000,"It was great speaking at #CPAC2015 yesterday. In case you missed it, watch my full speech here. http://t.co/QwN5b6Xeum"
2015-02-26 18:40:38 +0000,"So let us together restore the promise of this, our beloved and blessed United States of America. #CPAC2015"
2015-02-26 18:40:04 +0000,Let us refuse to accept what has been broken about our politics and our government for so long. #CPAC2015
2015-02-26 18:39:36 +0000,We must rise up to meet our challenges. Now is the time for citizenship &amp; leadership. #CPAC2015
2015-02-26 18:39:09 +0000,Now is the time to declare without apology &amp; without equivocation this is the greatest nation the world has ever known. #CPAC2015
2015-02-26 18:38:37 +0000,.@HillaryClinton tweets about equal pay for women but won’t answer questions about her own office's pay standards. #CPAC2015
2015-02-26 18:38:02 +0000,.@HillaryClinton tweets about women’s rights &amp; then takes money from govt’s that deny women basic human rights. #CPAC2015
2015-02-26 18:37:19 +0000,"Unlike @HillaryClinton, I know flying is an activity not an accomplishment. #CPAC2015"
2015-02-26 18:36:54 +0000,"It makes all the difference in the world &amp; the required response has never come, @HillaryClinton. #CPAC2015"
2015-02-26 18:36:26 +0000,It’s not leadership when @HillaryClinton asks: “What difference does it make?” #CPAC2015
2015-02-26 18:34:07 +0000,We need leaders that will change the order of things. #CPAC2015
2015-02-26 18:33:37 +0000,We need leaders but not managers. We need leaders who do not accept what is broken because it’s always been that way. #CPAC2015
2015-02-26 18:28:48 +0000,I started at a 9-person real estate firm &amp; wound up CEO of the world’s largest tech. company. Only in America can that happen. #CPAC2015
2015-02-26 18:28:10 +0000,"While the president seeks moral equivalence, the world waits for moral clarity &amp; American leadership. #CPAC2015"
2015-02-26 18:27:48 +0000,"Yes, @BarackObama, ISIS wants to drive us back to the Middle Ages, but the rest of us moved on about 800 years ago. #CPAC2015"
2015-02-26 18:12:10 +0000,Getting ready to speak at #CPAC2015 at 1:20!
2015-02-25 16:48:21 +0000,I had a great time in Georgia talking about renewing the promise of America. Thanks @BrianKempGA for hosting! #gapol
2015-02-23 19:05:48 +0000,.@Good360 distributed diapers today at Healthy Families Partnership. It's an honor to be part of this organization. http://t.co/ysO71qkaRU
2015-02-21 15:45:27 +0000,I’m excited to speak this morning at the Unite IE Conservative Conference! I’m a conservative b/c I know that our policies work best.
2015-02-19 23:57:43 +0000,I had a great time talking with @BretBaier. You can watch the interview here in case you missed it. http://t.co/eg2TksioAL
2015-02-19 22:24:58 +0000,My interview with @BretBaier airs this evening on @FoxNews. Tune in! @SpecialReport http://t.co/T3izGERl53
2015-02-19 15:24:37 +0000,"I'm joining @karentesterman on ""We Hold These Truths"" at 10:30 a.m. EST. Tune in here! http://t.co/qOe9dAExHA #nhpolitics"
2015-02-17 22:00:39 +0000,I’m joining @MarkDavis on the radio at 5:30. Wishing @MedvedSHOW a full &amp; speedy recovery. http://t.co/rU8CRNRpb1
2015-02-17 18:52:22 +0000,I’m calling in live to @NewsmaxTV at 2 p.m. EST today. Hope you can tune in! http://t.co/t3dwDO47EZ
2015-02-16 16:26:17 +0000,Hope to see you at Unlocking Potential’s National Women’s Conference! http://t.co/M8P71CkuFx #UnlockingPotential2015 http://t.co/CIhDuWObKm
2015-02-16 14:34:48 +0000,It was an honor to speak about renewing America’s promise last week in New Hampshire. http://t.co/PDxrO7CElW #nhpolitics
2015-02-15 15:51:52 +0000,".@GovMaryFallin, a positive conservative leader for Oklahoma, gave a great weekly GOP address yesterday. http://t.co/RbJtkVNEkT"
2015-02-14 15:45:25 +0000,I'm joining @710KNUS &amp; @craigscolorado shortly. Hope you can tune in!
2015-02-12 23:48:23 +0000,Great talking with @RogerHedgecock about why conservative policies work best &amp; why we must restore American leadership abroad.
2015-02-12 23:24:51 +0000,I'm joining @RogerHedgecock shortly on KFMB. Tune in if you can! http://t.co/3pLc45Ql3F
2015-02-12 15:34:46 +0000,It was great speaking about the intersection of tech. &amp; how it can change lives for the better at #RebootCongress! http://t.co/phFEgXyhQr
2015-02-12 13:21:21 +0000,"I'm addressing @LincolnLabs this morning on ""Creative Corporate Solutions To Our Biggest Problems."" Hope to see you there! #RebootCongress"
2015-02-12 01:48:06 +0000,"Gas tax increase proposals may differ, but one thing is the same: None should be passed. http://t.co/N1ifXQXnGa @PYNance @CWforA"
2015-02-12 01:46:58 +0000,I hope you’ll read &amp; RT my @WSJ op-ed with @PYNance opposing any gas-tax increases. http://t.co/N1ifXQXnGa @CWforA
2015-02-11 16:02:16 +0000,Yes! RT @netanyahu I'm determined to speak before Congress to stop Iran. RETWEET if I have your support. http://t.co/QmkIzlJToF
2015-02-11 03:08:04 +0000,"From Bedford to Boston, it was a great day talking to Americans about unlocking our country’s potential. http://t.co/PL9SaHxsjm"
2015-02-11 02:52:23 +0000,Tonight I spoke to @MassFiscal on why the federal government needs fundamental reform. Tinkering around the edges isn’t enough.
2015-02-10 20:38:10 +0000,"I enjoyed joining @wkxlnh earlier today for ""Pints and Politics"" in Concord! #nhpolitics http://t.co/AiWKzONZOa"
2015-02-10 19:18:37 +0000,Great talking with @SteinhauserNH1 earlier today. You can catch the interview tonight on @NH1News! #nhpolitics http://t.co/4zCFA9oSrm
2015-02-10 18:29:05 +0000,I'm enjoying the snowy day in New Hampshire. Up next - Pints &amp; Politics in Concord. #nhpolitics
2015-02-10 17:57:38 +0000,.@AdrianaCohen16 thanks for the kind words. It's something I'm seriously considering. http://t.co/icADfSKAKH
2015-02-10 16:00:00 +0000,Great Politics &amp; Eggs Breakfast. Now I’m about to talk with @nhpr’s @RickGanley at 11:15. Tune in! http://t.co/GT9XvjAP1s #nhpolitics
2015-02-10 15:43:32 +0000,I participated in a time-honored New Hampshire tradition today – signing wooden eggs! #nhpolitics http://t.co/ZQnZoK0Kgx
2015-02-10 13:58:36 +0000,"For the first time in our nation’s history, more businesses are failing than forming. We must do better. #nhpolitics http://t.co/5C3M2s989M"
2015-02-10 13:38:37 +0000,Visiting with St. Anselm President Dr. Steven DiSalvo at this morning’s Politics &amp; Eggs Breakfast. #nhpolitics http://t.co/QKMJkalrQp
2015-02-09 16:43:26 +0000,Looking forward to joining #CPPAC 2015 in Albany this afternoon! @cpnys
2015-02-09 16:21:50 +0000,I enjoyed talking with @fud31 about the conservative policies it will take to unlock potential &amp; restore America's promise.
2015-02-09 15:20:11 +0000,I’m joining @fud31 on Talk 1300 at 10:45 this morning. You can listen live here. http://t.co/Ah1tc07E7M
2015-02-09 13:33:14 +0000,It was great to join @HeraldRadio this morning to talk about restoring American leadership in the world.
2015-02-07 16:12:56 +0000,This morning I'm joining @LarryKudlowShow on WABC Radio. Tune in! @larry_kudlow
2015-02-07 01:08:41 +0000,"Great talking with Kevin Hall on @whoradio this evening. With the right leaders &amp; policies, we can restore America's promise."
2015-02-06 23:52:49 +0000,Joining @IowaGOPer's Kevin Hall on @whoradio at 7:15 EST/6:15 CST. Hope you can tune in! #IApolitics #IAGOP
2015-02-06 19:08:30 +0000,"""There are no great limits to growth because there are no limits to human intelligence, imagination and wonder."" Happy Birthday Pres Reagan."
2015-02-05 00:03:42 +0000,I'm joining my friend @hughhewitt on the air tonight. Tune in!
2015-02-04 20:17:03 +0000,I enjoyed speaking today at @RJCHQ about the need for American leadership abroad.
2015-02-04 19:00:26 +0000,Looking forward to speaking this afternoon at @RJCHQ!
2015-02-04 16:52:41 +0000,Great crowd at #LegacyForum. I enjoyed discussing unlocking the potential of all Americans. http://t.co/Ws7Vdar6OP
2015-02-04 16:09:08 +0000,I enjoyed talking with @marthamaccallum on @AmericaNewsroom! http://t.co/ccpHv1bHrR
2015-02-04 16:08:04 +0000,I'm a conservative because I think our policies unlock potential. @AmericaNewsroom
2015-02-04 16:07:11 +0000,We have to fundamentally reform government. @AmericaNewsroom
2015-02-04 16:06:22 +0000,"Everyone wants to live a life of dignity, purpose, and meaning. @AmericaNewsroom"
2015-02-04 16:05:40 +0000,"Washington has become a place of big government, big business, &amp; big labor. @AmericaNewsroom"
2015-02-04 15:15:40 +0000,Up shortly on @AmericaNewsroom. Tune in!
2015-02-03 16:07:02 +0000,Ever wonder what happens to the losing team's Super Bowl clothing? I'm proud to be part of @Good360's effort. http://t.co/kJh2RIxwjl
2015-02-03 13:17:18 +0000,"It’s clear our government needs fundamental reform. In case you missed it, my interview with @megynkelly last night. http://t.co/Ds3OVsdiYz"
2015-02-03 03:30:04 +0000,It was great as always to join @megynkelly this evening to discuss the issues facing our country. @FoxNews
2015-02-03 03:29:01 +0000,"Unfortunately, @HillaryClinton didn't accomplish anything as Secretary of State. @FoxNews @megynkelly"
2015-02-03 03:27:48 +0000,Our federal government needs fundamental reform right now. @megynkelly @FoxNews
2015-02-03 02:41:21 +0000,Coming up with @megynkelly on @FoxNews. Tune in! http://t.co/YUERJluanJ
2015-02-02 22:15:23 +0000,I’m joining @MegynKelly tonight on @FoxNews. Hope you can tune in!
2015-02-02 20:49:12 +0000,An open letter from conservatives to Congress on intellectual property. Proud to sign as @ACUConservative chairman. http://t.co/4uhuXgPetj
2015-02-01 02:00:08 +0000,Great to speak in Naples tonight about unlocking the potential of all Americans. #sayfie #tcot @CollierGOP
2015-01-30 00:50:59 +0000,#SchoolChoice is a conservative value bc every child deserves the chance to get a great education. #NationalSchoolChoiceWeek
2015-01-28 22:21:09 +0000,No parent should have to send their child to a failing school ever again. #NationalSchoolChoiceWeek
2015-01-28 19:53:25 +0000,Wise words from @kenblackwell on #patentreform &amp; why conservatives must not back this crony capitalism. http://t.co/HObLHge849 #tcot
2015-01-28 02:19:02 +0000,Proud to join @JobCreatorsUSA as co-chair of the National Women's Coalition. It's vital small businesses are heard. http://t.co/xAPllrQo7g
2015-01-27 22:59:46 +0000,We can unlock the potential of so many of our children when parents have access to #SchoolChoice. #NationalSchoolChoiceWeek
2015-01-27 17:04:07 +0000,What’s my definition of feminism? See here. http://t.co/uznavGsmWL @NeWNetwork @KarinAgness #tcot
2015-01-27 17:02:41 +0000,Great job by @KarinAgness standing up to the left’s “faux feminist” agenda. http://t.co/uznavGsmWL @NeWNetwork #tcot
2015-01-27 00:10:22 +0000,It's time to celebrate #NationalSchoolChoiceWeek bc #SchoolChoice empowers parents and students.
2015-01-25 00:08:42 +0000,"It was an honor to speak at #IAFreedomSummit today. In case you missed my speech, watch it here. http://t.co/HA0DmP6wKH #tcot"
2015-01-24 22:15:40 +0000,Let us together restore the promise of the greatest nation the world has ever know. #IAFreedomSummit
2015-01-24 22:15:04 +0000,Let us together rise to meet the challenges that confront us. #IAFreedomSummit
2015-01-24 22:14:23 +0000,All of our nation's wounds are self-inflicted &amp; all of our problems can be solved. #IAFreedomSummit
2015-01-24 22:13:04 +0000,And the response of our nation must be more forceful than the arrest of a single individual a year later. #IAFreedomSummit
2015-01-24 22:12:45 +0000,"Unlike @HillaryClinton, I understand what it means that our ambassador to Libya &amp; 3 other brave Americans were killed. #IAFreedomSummit"
2015-01-24 22:11:29 +0000,".@HillaryClinton, flying is an activity not an achievement. #IAFreedomSummit"
2015-01-24 22:07:13 +0000,Leaders do not accept what is broken simply because it's always been that way. #IAFreedomSummit
2015-01-24 22:06:34 +0000,Politics intervened this week to keep the bill from being brought to the floor for a vote. #IAFreedomSummit
2015-01-24 22:06:00 +0000,The majority of Americans and the majority of women believe that abortion after five months for any reason is extreme. #IAFreedomSummit
2015-01-24 22:00:44 +0000,We know science supports those of us who believe in the sanctity of life. #IAFreedomSummit
2015-01-24 21:59:58 +0000,It's the hypocrisy of liberals on life that is most breathtaking. #IAFreedomSummit
2015-01-24 21:57:37 +0000,More small businesses are failing than forming. Only big business can handle big gov't. #IAFreedomSummit
2015-01-24 21:51:09 +0000,Looking forward to speaking shortly at #IAFreedomSummit. #tcot
2015-01-23 18:22:23 +0000,Great to be in Cedar Rapids today talking about policies that will unleash the potential of all Americans. #tcot http://t.co/AWcREuFHZA
2015-01-23 02:13:21 +0000,Thank you to everyone who marched in Washington &amp; across the nation as part of this year’s #MarchForLife. #EveryLifeAGift
2015-01-23 01:13:49 +0000,Great to be back in Iowa celebrating @_UP_Project's 2014 success. #tcot http://t.co/hsDPAu0cz6
2015-01-21 16:12:27 +0000,So why wouldn’t the White House take on the seniority system &amp; say let’s pay women by merit &amp; results? http://t.co/MjHBaZbBrV #tcot
2015-01-21 16:11:14 +0000,The seniority system is the greatest impediment to equal pay. It’s supported by bureaucrats &amp; unions. http://t.co/MjHBaZbBrV #tcot
2015-01-21 16:09:42 +0000,.@BarackObama is not paying women equally by his own measures in the White House. http://t.co/MjHBaZbBrV #tcot
2015-01-21 04:19:58 +0000,"Disgusting. Pro-abortion group @emilyslist called @joniernst ""window dressing."" The left's ""war on women"" continues. #tcot #SOTU"
2015-01-21 03:44:54 +0000,A powerful response to tonight's #SOTU from @joniernst. #RepublicanResponse
2015-01-21 03:23:34 +0000,"President Obama's words may have been soaring, but his actions continue to be hypocritical. #SOTU"
2015-01-21 02:57:12 +0000,But no mention of the persecution of Christians around the world? #SOTU
2015-01-21 02:47:31 +0000,We’re missing leadership at home &amp; the world is missing American leadership abroad. A speech can’t hide that. #SOTU
2015-01-21 02:44:50 +0000,"President Obama called ISIS the ""JV team” when their coming rise could not have been more clear. #SOTU"
2015-01-21 02:25:12 +0000,"More government does not equal more success. Actually, quite the opposite. #SOTU"
2015-01-21 02:21:53 +0000,"Time &amp; time again, Obama’s politics have obstructed commonsense policies, like building #KXL. #SOTU"
2015-01-21 02:15:10 +0000,"Entrepreneurs &amp; small businesses create middle-class jobs, but Obama’s policies are making life harder for both. #SOTU"
2015-01-21 02:11:41 +0000,"We can’t “turn the page” until we have policies that work for all Americans, not just government’s chosen few. #SOTU"
2015-01-21 01:21:46 +0000,I’ll be discussing the #SOTU on Bloomberg TV at 8:30 &amp; afterwards. Hope you can tune in! @bpolitics @MarkHalperin @AlHuntDC @jheil
2015-01-21 01:13:21 +0000,64% still feel we’re in a recession. Liberal policies are crushing the potential of this country. https://t.co/5ObxyJpo6Y #SOTU @TeamCavuto
2015-01-21 01:08:59 +0000,I'm a conservative because I know that our policies work better to lift people up. #SOTU @TeamCavuto
2015-01-21 00:29:00 +0000,Joining @TeamCavuto shortly on @FoxBusiness to preview tonight’s #SOTU. #tcot
2015-01-20 20:44:26 +0000,"Excited to join! MT @bpolitics: Tomorrow night on @BloombergTV @MarkHalperin @jheil anchor live coverage of #SOTU. Tune in, 8pm ET"
2015-01-20 20:07:21 +0000,"We gather here because we know that every human life has potential, and every human life is precious. #EveryLifeAGift #MarchForLife2015"
